Column1,TeamID,Season,Week,Day,Date,Time,Result,OT,Record,Location,Opponent,TeamScore,OppScore,Off1stDowns,OffYards,OffPass,OffRush,OffTO,Def1stDowns,DefYards,DeffPass,DefRush,DefTO
82429,Vikings,1990,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
92429,Vikings,1990,8,Sun,10/28/2020,1:00PM ET,L,NULL,1-6,@,Green Bay Packers,10,24,16,316,219,97,6,14,292,166,126,1
102429,Vikings,1990,9,Sun,11/4/2020,8:00PM ET,W,NULL,2-6,vs,Denver Broncos,27,22,15,256,111,145,1,19,287,141,146,3
112330,Vikings,1990,10,Sun,11/11/2020,1:00PM ET,W,NULL,3-6,@,Detroit Lions,17,7,15,270,126,144,1,14,237,127,110,5
122429,Vikings,1990,11,Sun,11/18/2020,4:00PM ET,W,NULL,4-6,@,Seattle Seahawks,24,21,14,302,161,141,1,17,233,132,101,1
132429,Vikings,1990,12,Sun,11/25/2020,1:00PM ET,W,NULL,5-6,vs,Chicago Bears,41,13,20,246,145,101,0,19,266,159,107,3
142330,Vikings,1990,13,Sun,12/2/2020,8:00PM ET,W,NULL,6-6,vs,Green Bay Packers,23,7,16,286,149,137,0,11,190,131,59,5
152330,Vikings,1990,14,Sun,12/9/2020,1:00PM ET,L,NULL,6-7,@,New York Giants,15,23,18,269,135,134,3,14,228,113,115,0
161142,Vikings,1990,15,Sun,12/16/2020,1:00PM ET,L,NULL,6-8,@,Tampa Bay Buccaneers,13,26,20,433,377,56,8,13,345,146,199,2
171930,Vikings,1990,16,Sat,12/22/2020,4:00PM ET,L,NULL,6-9,vs,Los Angeles Raiders,24,28,25,401,314,87,1,15,359,234,125,0
18631,Vikings,1990,17,Sun,12/30/2020,1:00PM ET,L,NULL,6-10,vs,San Francisco 49ers,17,20,19,279,181,98,1,22,402,281,121,1
22630,Vikings,1991,1,Sun,9/1/2020,4:00PM ET,L,NULL,0-1,@,Chicago Bears,6,10,14,331,245,86,3,17,276,186,90,0
32527,Vikings,1991,2,Sun,9/8/2020,1:00PM ET,W,NULL,1-1,@,Atlanta Falcons,20,19,17,290,157,133,2,23,439,280,159,2
42527,Vikings,1991,3,Sun,9/15/2020,1:00PM ET,W,NULL,2-1,vs,San Francisco 49ers,17,14,17,299,179,120,1,20,355,265,90,2
52527,Vikings,1991,4,Sun,9/22/2020,1:00PM ET,L,NULL,2-2,@,New Orleans Saints,0,26,6,151,108,43,3,16,343,147,196,2
62527,Vikings,1991,5,Sun,9/29/2020,8:00PM ET,L,NULL,2-3,vs,Denver Broncos,6,13,15,324,121,203,3,17,242,63,179,1
72527,Vikings,1991,6,Sun,10/6/2020,1:00PM ET,L,NULL,2-4,@,Detroit Lions,20,24,15,202,105,97,0,25,400,276,124,1
82527,Vikings,1991,7,Sun,10/13/2020,1:00PM ET,W,NULL,3-4,vs,Phoenix Cardinals,34,7,25,385,254,131,0,17,254,204,50,1
92527,Vikings,1991,8,Sun,10/20/2020,1:00PM ET,L,OT,3-5,@,New England Patriots,23,26,29,444,303,141,2,20,399,302,97,2
102527,Vikings,1991,9,Sun,10/27/2020,4:00PM ET,W,NULL,4-5,@,Phoenix Cardinals,28,0,23,354,142,212,1,7,158,122,36,3
112429,Vikings,1991,10,Sun,11/3/2020,1:00PM ET,W,NULL,5-5,vs,Tampa Bay Buccaneers,28,13,18,315,153,162,0,16,231,105,126,5
122527,Vikings,1991,11,Mon,11/11/2020,9:00PM ET,L,NULL,5-6,vs,Chicago Bears,17,34,15,255,168,87,1,28,358,180,178,2
132527,Vikings,1991,12,Sun,11/17/2020,1:00PM ET,W,NULL,6-6,@,Green Bay Packers,35,21,32,443,212,231,1,18,300,271,29,2
142429,Vikings,1991,13,Sun,11/24/2020,1:00PM ET,L,NULL,6-7,vs,Detroit Lions,14,34,20,320,230,90,6,20,383,116,267,0
152429,Vikings,1991,14,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
161233,Vikings,1991,15,Sun,12/8/2020,8:00PM ET,W,NULL,7-7,@,Tampa Bay Buccaneers,26,24,22,436,140,296,0,20,373,328,45,0
172030,Vikings,1991,16,Sun,12/15/2020,1:00PM ET,W,NULL,8-7,vs,Los Angeles Rams,20,14,20,263,141,122,0,21,317,254,63,5
18731,Vikings,1991,17,Sat,12/21/2020,4:00PM ET,L,NULL,8-8,vs,Green Bay Packers,7,27,12,272,225,47,3,16,188,80,108,0
22730,Vikings,1992,1,Sun,9/6/2020,1:00PM ET,W,OT,1-0,@,Green Bay Packers,23,20,18,425,248,177,3,18,271,155,116,3
32627,Vikings,1992,2,Sun,9/13/2020,1:00PM ET,L,NULL,1-1,@,Detroit Lions,17,31,20,270,175,95,4,12,169,96,73,1
42627,Vikings,1992,3,Sun,9/20/2020,1:00PM ET,W,NULL,2-1,vs,Tampa Bay Buccaneers,26,20,20,319,190,129,1,18,333,231,102,2
52627,Vikings,1992,4,Sun,9/27/2020,1:00PM ET,W,NULL,3-1,@,Cincinnati Bengals,42,7,28,423,317,106,0,14,178,65,113,4
62627,Vikings,1992,5,Sun,10/4/2020,1:00PM ET,W,NULL,4-1,vs,Chicago Bears,21,20,18,332,205,127,4,19,275,189,86,2
72627,Vikings,1992,6,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
82627,Vikings,1992,7,Thu,10/15/2020,7:35PM ET,W,NULL,5-1,vs,Detroit Lions,31,14,23,393,291,102,0,17,293,226,67,2
92627,Vikings,1992,8,Sun,10/25/2020,1:00PM ET,L,NULL,5-2,vs,Washington Redskins,13,15,12,218,143,75,3,15,252,136,116,2
102627,Vikings,1992,9,Mon,11/2/2020,9:00PM ET,W,NULL,6-2,@,Chicago Bears,38,10,18,312,148,164,1,16,293,165,128,4
112527,Vikings,1992,10,Sun,11/8/2020,1:00PM ET,W,NULL,7-2,@,Tampa Bay Buccaneers,35,7,22,296,171,125,3,24,351,278,73,3
122627,Vikings,1992,11,Sun,11/15/2020,1:00PM ET,L,NULL,7-3,vs,Houston Oilers,13,17,10,170,96,74,1,27,342,215,127,4
132627,Vikings,1992,12,Sun,11/22/2020,1:00PM ET,W,NULL,8-3,vs,Cleveland Browns,17,13,10,141,52,89,3,14,275,180,95,4
142527,Vikings,1992,13,Sun,11/29/2020,4:00PM ET,W,NULL,9-3,@,Los Angeles Rams,31,17,24,408,274,134,3,22,337,247,90,4
152527,Vikings,1992,14,Sun,12/6/2020,1:00PM ET,L,NULL,9-4,@,Philadelphia Eagles,17,28,15,219,81,138,1,26,360,135,225,2
161331,Vikings,1992,15,Sun,12/13/2020,1:00PM ET,L,NULL,9-5,vs,San Francisco 49ers,17,20,10,185,71,114,1,21,287,152,135,1
172140,Vikings,1992,16,Sun,12/20/2020,1:00PM ET,W,NULL,10-5,@,Pittsburgh Steelers,6,3,18,341,125,216,3,17,288,130,158,1
18831,Vikings,1992,17,Sun,12/27/2020,1:00PM ET,W,NULL,11-5,vs,Green Bay Packers,27,7,22,447,282,165,1,13,211,182,29,3
20236,Vikings,1992,Wild Card,Sat,1/2/2020,12:30PM ET,L,NULL,11-6,vs,Washington Redskins,7,24,9,148,75,73,2,24,358,162,196,1
22830,Vikings,1993,1,Sun,9/5/2020,4:00PM ET,L,NULL,0-1,@,Los Angeles Raiders,7,24,18,205,147,58,3,19,312,214,98,1
32727,Vikings,1993,2,Sun,9/12/2020,1:00PM ET,W,NULL,1-1,vs,Chicago Bears,10,7,15,276,155,121,1,7,140,52,88,1
42727,Vikings,1993,3,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
52727,Vikings,1993,4,Sun,9/26/2020,1:00PM ET,W,NULL,2-1,vs,Green Bay Packers,15,13,17,317,210,107,1,15,256,150,106,2
62727,Vikings,1993,5,Sun,10/3/2020,4:00PM ET,L,NULL,2-2,@,San Francisco 49ers,19,38,15,271,219,52,1,17,254,204,50,1
72727,Vikings,1993,6,Sun,10/10/2020,1:00PM ET,W,NULL,3-2,vs,Tampa Bay Buccaneers,15,0,18,268,144,124,1,11,169,110,59,5
82727,Vikings,1993,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
92727,Vikings,1993,8,Mon,10/25/2020,9:00PM ET,W,NULL,4-2,@,Chicago Bears,19,12,14,252,87,165,1,12,250,159,91,3
102727,Vikings,1993,9,Sun,10/31/2020,8:00PM ET,L,NULL,4-3,vs,Detroit Lions,27,30,25,378,262,116,3,13,338,260,78,2
112627,Vikings,1993,10,Sun,11/7/2020,1:00PM ET,L,NULL,4-4,vs,San Diego Chargers,17,30,21,346,326,20,3,24,411,263,148,1
122727,Vikings,1993,11,Sun,11/14/2020,4:00PM ET,W,NULL,5-4,@,Denver Broncos,26,23,18,427,357,70,3,25,342,250,92,4
132727,Vikings,1993,12,Sun,11/21/2020,8:00PM ET,L,NULL,5-5,@,Tampa Bay Buccaneers,10,23,12,235,153,82,2,18,300,200,100,0
142627,Vikings,1993,13,Sun,11/28/2020,1:00PM ET,L,NULL,5-6,vs,New Orleans Saints,14,17,16,288,182,106,1,15,254,100,154,3
152627,Vikings,1993,14,Sun,12/5/2020,1:00PM ET,W,NULL,6-6,@,Detroit Lions,13,0,14,234,133,101,1,16,219,111,108,5
161431,Vikings,1993,15,Sun,12/12/2020,4:00PM ET,L,NULL,6-7,vs,Dallas Cowboys,20,37,20,270,173,97,1,25,356,208,148,0
172232,Vikings,1993,16,Sun,12/19/2020,1:00PM ET,W,NULL,7-7,@,Green Bay Packers,21,17,21,361,207,154,0,16,320,253,67,2
18931,Vikings,1993,17,Sun,12/26/2020,8:00PM ET,W,NULL,8-7,vs,Kansas City Chiefs,30,10,23,424,219,205,1,12,220,183,37,3
1993,Vikings,1993,18,Fri,12/31/2020,3:00PM ET,W,NULL,9-7,@,Washington Redskins,14,9,16,272,226,46,1,14,265,153,112,1
21207,Vikings,1993,Wild Card,Sun,1/9/2020,12:30PM ET,L,NULL,9-8,@,New York Giants,10,17,11,260,181,79,1,17,270,94,176,0
22930,Vikings,1994,1,Sun,9/4/2020,1:00PM ET,L,NULL,0-1,@,Green Bay Packers,10,16,12,194,146,48,3,15,264,170,94,1
32827,Vikings,1994,2,Sun,9/11/2020,1:00PM ET,W,NULL,1-1,vs,Detroit Lions,10,3,14,289,203,86,3,13,212,175,37,3
42827,Vikings,1994,3,Sun,9/18/2020,1:00PM ET,W,NULL,2-1,@,Chicago Bears,42,14,28,464,252,212,2,19,304,244,60,2
52827,Vikings,1994,4,Sun,9/25/2020,1:00PM ET,W,NULL,3-1,vs,Miami Dolphins,38,35,24,458,311,147,0,27,473,426,47,4
62827,Vikings,1994,5,Sun,10/2/2020,4:00PM ET,L,NULL,3-2,@,Arizona Cardinals,7,17,19,358,340,18,4,21,309,200,109,2
72827,Vikings,1994,6,Mon,10/10/2020,9:00PM ET,W,NULL,4-2,@,New York Giants,27,10,25,395,292,103,2,16,240,203,37,3
82827,Vikings,1994,7,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
92827,Vikings,1994,8,Thu,10/20/2020,8:00PM ET,W,OT,5-2,vs,Green Bay Packers,13,10,16,252,230,22,2,12,158,87,71,2
102827,Vikings,1994,9,Sun,10/30/2020,4:00PM ET,W,NULL,6-2,@,Tampa Bay Buccaneers,36,13,19,361,212,149,2,14,234,185,49,5
112727,Vikings,1994,10,Sun,11/6/2020,1:00PM ET,W,NULL,7-2,vs,New Orleans Saints,21,20,28,494,410,84,3,17,313,241,72,1
122827,Vikings,1994,11,Sun,11/13/2020,1:00PM ET,L,OT,7-3,@,New England Patriots,20,26,22,440,339,101,1,27,468,426,42,0
132827,Vikings,1994,12,Sun,11/20/2020,4:00PM ET,L,NULL,7-4,vs,New York Jets,21,31,26,461,374,87,4,17,282,220,62,1
142727,Vikings,1994,13,Sun,11/27/2020,1:00PM ET,L,OT,7-5,vs,Tampa Bay Buccaneers,17,20,19,331,246,85,2,20,326,254,72,1
152727,Vikings,1994,14,Thu,12/1/2020,8:00PM ET,W,OT,8-5,vs,Chicago Bears,33,27,21,385,285,100,2,15,312,232,80,3
161531,Vikings,1994,15,Sun,12/11/2020,1:00PM ET,W,NULL,9-5,@,Buffalo Bills,21,17,20,377,261,116,1,19,268,183,85,1
172330,Vikings,1994,16,Sat,12/17/2020,12:30PM ET,L,NULL,9-6,@,Detroit Lions,19,41,18,337,273,64,1,17,284,160,124,1
181031,Vikings,1994,17,Mon,12/26/2020,9:00PM ET,W,NULL,10-6,vs,San Francisco 49ers,21,14,14,252,150,102,2,18,295,246,49,4
20333,Vikings,1994,Wild Card,Sun,1/1/2020,4:00PM ET,L,NULL,10-7,vs,Chicago Bears,18,35,22,389,340,49,4,18,308,214,94,2
23030,Vikings,1995,1,Sun,9/3/2020,4:00PM ET,L,NULL,0-1,@,Chicago Bears,14,31,21,348,230,118,1,20,397,254,143,1
32927,Vikings,1995,2,Sun,9/10/2020,1:00PM ET,W,NULL,1-1,vs,Detroit Lions,20,10,19,380,225,155,1,19,326,272,54,1
42927,Vikings,1995,3,Sun,9/17/2020,8:00PM ET,L,OT,1-2,vs,Dallas Cowboys,17,23,17,252,160,92,1,20,387,233,154,2
52927,Vikings,1995,4,Sun,9/24/2020,1:00PM ET,W,NULL,2-2,@,Pittsburgh Steelers,44,24,20,378,244,134,4,22,405,335,70,7
62927,Vikings,1995,5,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
72927,Vikings,1995,6,Sun,10/8/2020,1:00PM ET,W,OT,3-2,vs,Houston Oilers,23,17,21,388,281,107,3,15,203,128,75,2
82927,Vikings,1995,7,Sun,10/15/2020,1:00PM ET,L,OT,3-3,@,Tampa Bay Buccaneers,17,20,23,394,332,62,4,19,263,219,44,2
92927,Vikings,1995,8,Sun,10/22/2020,1:00PM ET,L,NULL,3-4,@,Green Bay Packers,21,38,17,263,170,93,4,22,346,277,69,1
102927,Vikings,1995,9,Mon,10/30/2020,9:00PM ET,L,NULL,3-5,vs,Chicago Bears,6,14,19,297,227,70,1,19,311,231,80,1
112827,Vikings,1995,10,Sun,11/5/2020,1:00PM ET,W,NULL,4-5,vs,Green Bay Packers,27,24,17,319,225,94,1,23,344,261,83,6
122927,Vikings,1995,11,Sun,11/12/2020,4:00PM ET,W,OT,5-5,@,Arizona Cardinals,30,24,22,391,302,89,1,20,322,204,118,2
132927,Vikings,1995,12,Sun,11/19/2020,4:00PM ET,W,NULL,6-5,vs,New Orleans Saints,43,24,32,544,398,146,0,20,387,319,68,0
142827,Vikings,1995,13,Thu,11/23/2020,12:30PM ET,L,NULL,6-6,@,Detroit Lions,38,44,22,385,351,34,3,27,534,395,139,3
152827,Vikings,1995,14,Sun,12/3/2020,1:00PM ET,W,NULL,7-6,vs,Tampa Bay Buccaneers,31,17,22,451,261,190,2,17,256,166,90,2
161631,Vikings,1995,15,Sat,12/9/2020,12:30PM ET,W,NULL,8-6,vs,Cleveland Browns,27,11,26,436,325,111,2,10,201,172,29,4
172429,Vikings,1995,16,Mon,12/18/2020,9:00PM ET,L,NULL,8-7,@,San Francisco 49ers,30,37,17,264,189,75,0,21,467,425,42,4
181142,Vikings,1995,17,Sun,12/24/2020,1:00PM ET,L,NULL,8-8,@,Cincinnati Bengals,24,27,27,448,285,163,1,18,302,231,71,2
23141,Vikings,1996,1,Sun,9/1/2020,1:00PM ET,W,NULL,1-0,vs,Detroit Lions,17,13,16,311,183,128,0,27,435,244,191,5
33027,Vikings,1996,2,Sun,9/8/2020,1:00PM ET,W,NULL,2-0,@,Atlanta Falcons,23,17,18,365,266,99,2,21,324,245,79,2
43027,Vikings,1996,3,Sun,9/15/2020,1:00PM ET,W,NULL,3-0,@,Chicago Bears,20,14,21,377,239,138,1,17,299,191,108,3
53027,Vikings,1996,4,Sun,9/22/2020,1:00PM ET,W,NULL,4-0,vs,Green Bay Packers,30,21,18,351,263,88,4,8,217,157,60,4
63027,Vikings,1996,5,Sun,9/29/2020,1:00PM ET,L,NULL,4-1,@,New York Giants,10,15,10,228,140,88,2,21,291,146,145,0
73027,Vikings,1996,6,Sun,10/6/2020,1:00PM ET,W,NULL,5-1,vs,Carolina Panthers,14,12,16,293,192,101,2,15,256,155,101,6
83027,Vikings,1996,7,Sun,10/13/2020,1:00PM ET,L,NULL,5-2,@,Tampa Bay Buccaneers,13,24,17,394,255,139,3,20,284,208,76,0
93027,Vikings,1996,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
103027,Vikings,1996,9,Mon,10/28/2020,9:00PM ET,L,NULL,5-3,vs,Chicago Bears,13,15,16,279,268,11,2,18,276,180,96,2
112927,Vikings,1996,10,Sun,11/3/2020,4:00PM ET,L,NULL,5-4,vs,Kansas City Chiefs,6,21,13,258,210,48,2,23,359,157,202,1
123027,Vikings,1996,11,Sun,11/10/2020,4:00PM ET,L,NULL,5-5,@,Seattle Seahawks,23,42,16,315,300,15,4,26,452,253,199,1
133027,Vikings,1996,12,Sun,11/17/2020,8:00PM ET,W,OT,6-5,@,Oakland Raiders,16,13,20,445,263,182,2,13,237,112,125,1
142927,Vikings,1996,13,Sun,11/24/2020,1:00PM ET,L,NULL,6-6,vs,Denver Broncos,17,21,20,296,246,50,2,22,388,309,79,3
152927,Vikings,1996,14,Sun,12/1/2020,1:00PM ET,W,NULL,7-6,vs,Arizona Cardinals,41,17,29,412,263,149,0,18,280,245,35,3
161731,Vikings,1996,15,Sun,12/8/2020,8:00PM ET,W,NULL,8-6,@,Detroit Lions,24,22,21,289,173,116,0,23,380,235,145,0
172527,Vikings,1996,16,Sun,12/15/2020,1:00PM ET,W,NULL,9-6,vs,Tampa Bay Buccaneers,21,10,21,339,194,145,4,8,169,77,92,2
181233,Vikings,1996,17,Sun,12/22/2020,1:00PM ET,L,NULL,9-7,@,Green Bay Packers,10,38,12,252,203,49,2,29,440,207,233,2
20431,Vikings,1996,Wild Card,Sat,12/28/2020,4:00PM ET,L,NULL,9-8,@,Dallas Cowboys,15,40,12,268,205,63,6,27,438,183,255,2
23230,Vikings,1997,1,Sun,8/31/2020,1:00PM ET,W,NULL,1-0,@,Buffalo Bills,34,13,17,385,200,185,1,22,426,279,147,4
33137,Vikings,1997,2,Sun,9/7/2020,1:00PM ET,W,NULL,2-0,@,Chicago Bears,27,24,23,378,261,117,1,16,305,158,147,2
43137,Vikings,1997,3,Sun,9/14/2020,1:00PM ET,L,NULL,2-1,vs,Tampa Bay Buccaneers,14,28,20,382,310,72,2,17,376,185,191,0
53137,Vikings,1997,4,Sun,9/21/2020,1:00PM ET,L,NULL,2-2,@,Green Bay Packers,32,38,22,393,208,185,2,24,350,257,93,3
63137,Vikings,1997,5,Sun,9/28/2020,8:00PM ET,W,NULL,3-2,vs,Philadelphia Eagles,28,19,17,365,221,144,1,25,372,272,100,3
73137,Vikings,1997,6,Sun,10/5/2020,4:00PM ET,W,NULL,4-2,@,Arizona Cardinals,20,19,20,353,272,81,3,22,385,277,108,1
83137,Vikings,1997,7,Sun,10/12/2020,4:00PM ET,W,NULL,5-2,vs,Carolina Panthers,21,14,17,361,203,158,1,15,277,197,80,2
93137,Vikings,1997,8,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
103137,Vikings,1997,9,Sun,10/26/2020,4:00PM ET,W,NULL,6-2,@,Tampa Bay Buccaneers,10,6,16,308,214,94,0,11,229,177,52,0
113027,Vikings,1997,10,Sun,11/2/2020,1:00PM ET,W,NULL,7-2,vs,New England Patriots,23,18,18,288,222,66,0,21,410,293,117,1
123137,Vikings,1997,11,Sun,11/9/2020,1:00PM ET,W,NULL,8-2,vs,Chicago Bears,29,22,19,302,193,109,2,20,341,251,90,2
133137,Vikings,1997,12,Sun,11/16/2020,1:00PM ET,L,NULL,8-3,@,Detroit Lions,15,38,18,300,174,126,1,27,477,266,211,0
143027,Vikings,1997,13,Sun,11/23/2020,1:00PM ET,L,NULL,8-4,@,New York Jets,21,23,19,386,312,74,1,22,357,227,130,3
153027,Vikings,1997,14,Mon,12/1/2020,9:00PM ET,L,NULL,8-5,vs,Green Bay Packers,11,27,17,253,154,99,2,17,326,187,139,0
161830,Vikings,1997,15,Sun,12/7/2020,4:00PM ET,L,NULL,8-6,@,San Francisco 49ers,17,28,20,298,161,137,2,24,368,270,98,0
172627,Vikings,1997,16,Sun,12/14/2020,1:00PM ET,L,NULL,8-7,vs,Detroit Lions,13,14,13,257,43,214,0,21,390,242,148,1
181331,Vikings,1997,17,Sun,12/21/2020,1:00PM ET,W,NULL,9-7,vs,Indianapolis Colts,39,28,17,345,165,180,3,21,298,166,132,5
20530,Vikings,1997,Wild Card,Sat,12/27/2020,12:30PM ET,W,NULL,10-7,@,New York Giants,23,22,16,293,187,106,3,13,266,190,76,2
211030,Vikings,1997,Division,Sat,1/3/2020,4:00PM ET,L,NULL,10-8,@,San Francisco 49ers,22,38,16,378,321,57,1,31,394,219,175,0
23327,Vikings,1998,1,Sun,9/6/2020,1:00PM ET,W,NULL,1-0,vs,Tampa Bay Buccaneers,31,7,19,298,181,117,1,17,319,251,68,2
33229,Vikings,1998,2,Sun,9/13/2020,1:00PM ET,W,NULL,2-0,@,St. Louis Rams,38,31,23,421,227,194,3,22,410,275,135,4
43229,Vikings,1998,3,Sun,9/20/2020,1:00PM ET,W,NULL,3-0,vs,Detroit Lions,29,6,17,287,211,76,0,19,279,142,137,4
53229,Vikings,1998,4,Sun,9/27/2020,4:15PM ET,W,NULL,4-0,@,Chicago Bears,31,28,17,351,258,93,0,23,452,361,91,1
63229,Vikings,1998,5,Mon,10/5/2020,8:20PM ET,W,NULL,5-0,@,Green Bay Packers,37,24,22,545,442,103,1,21,306,204,102,3
73229,Vikings,1998,6,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
83229,Vikings,1998,7,Sun,10/18/2020,1:00PM ET,W,NULL,6-0,vs,Washington Redskins,41,7,25,435,288,147,1,9,177,95,82,1
93229,Vikings,1998,8,Sun,10/25/2020,1:00PM ET,W,NULL,7-0,@,Detroit Lions,34,13,23,329,170,159,3,17,351,214,137,1
103229,Vikings,1998,9,Sun,11/1/2020,1:00PM ET,L,NULL,7-1,@,Tampa Bay Buccaneers,24,27,18,340,270,70,1,22,378,132,246,0
113137,Vikings,1998,10,Sun,11/8/2020,1:00PM ET,W,NULL,8-1,vs,New Orleans Saints,31,24,23,465,303,162,2,11,190,138,52,1
123229,Vikings,1998,11,Sun,11/15/2020,1:00PM ET,W,NULL,9-1,vs,Cincinnati Bengals,24,3,16,349,224,125,3,15,194,91,103,2
133229,Vikings,1998,12,Sun,11/22/2020,1:00PM ET,W,NULL,10-1,vs,Green Bay Packers,28,14,15,340,248,92,1,22,330,277,53,3
143137,Vikings,1998,13,Thu,11/26/2020,4:15PM ET,W,NULL,11-1,@,Dallas Cowboys,46,36,21,471,353,118,1,32,513,455,58,0
153137,Vikings,1998,14,Sun,12/6/2020,8:20PM ET,W,NULL,12-1,vs,Chicago Bears,48,22,23,458,349,109,1,19,339,272,67,2
161930,Vikings,1998,15,Sun,12/13/2020,4:15PM ET,W,NULL,13-1,@,Baltimore Ravens,38,28,26,420,332,88,1,16,267,212,55,6
172727,Vikings,1998,16,Sun,12/20/2020,8:20PM ET,W,NULL,14-1,vs,Jacksonville Jaguars,50,10,25,417,237,180,0,15,207,69,138,4
181431,Vikings,1998,17,Sat,12/26/2020,12:30PM ET,W,NULL,15-1,@,Tennessee Oilers,26,16,22,338,235,103,1,20,354,264,90,0
20628,Vikings,1998,Division,Sun,1/10/2020,4:15PM ET,W,NULL,16-1,vs,Arizona Cardinals,41,21,26,416,228,188,1,23,316,242,74,3
211132,Vikings,1998,Conf. Champ.,Sun,1/17/2020,12:30PM ET,L,OT,16-2,vs,Atlanta Falcons,27,30,26,356,254,102,2,25,427,317,110,2
23427,Vikings,1999,1,Sun,9/12/2020,4:15PM ET,W,NULL,1-0,@,Atlanta Falcons,17,14,19,299,184,115,0,22,359,278,81,3
33327,Vikings,1999,2,Sun,9/19/2020,1:00PM ET,L,NULL,1-1,vs,Oakland Raiders,17,22,19,354,320,34,3,22,402,240,162,1
43327,Vikings,1999,3,Sun,9/26/2020,4:15PM ET,L,NULL,1-2,@,Green Bay Packers,20,23,21,328,231,97,2,20,360,289,71,0
53327,Vikings,1999,4,Sun,10/3/2020,1:00PM ET,W,NULL,2-2,vs,Tampa Bay Buccaneers,21,14,20,364,296,68,1,22,370,286,84,2
63327,Vikings,1999,5,Sun,10/10/2020,1:00PM ET,L,NULL,2-3,vs,Chicago Bears,22,24,26,445,279,166,5,23,379,278,101,0
73327,Vikings,1999,6,Sun,10/17/2020,1:01PM ET,L,NULL,2-4,@,Detroit Lions,23,25,17,327,267,60,5,19,299,189,110,1
83327,Vikings,1999,7,Sun,10/24/2020,1:00PM ET,W,NULL,3-4,vs,San Francisco 49ers,40,16,25,395,240,155,2,14,260,178,82,2
93327,Vikings,1999,8,Sun,10/31/2020,4:15PM ET,W,NULL,4-4,@,Denver Broncos,23,20,15,302,205,97,0,24,391,256,135,3
103327,Vikings,1999,9,Mon,11/8/2020,9:10PM ET,W,NULL,5-4,vs,Dallas Cowboys,27,17,17,308,190,118,2,14,328,123,205,2
113229,Vikings,1999,10,Sun,11/14/2020,12:03PM ET,W,OT,6-4,@,Chicago Bears,27,24,23,459,349,110,3,21,456,407,49,2
123327,Vikings,1999,11,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
133327,Vikings,1999,12,Sun,11/28/2020,1:10PM ET,W,NULL,7-4,vs,San Diego Chargers,35,27,27,485,356,129,2,19,458,396,62,3
143229,Vikings,1999,13,Mon,12/6/2020,9:05PM ET,L,NULL,7-5,@,Tampa Bay Buccaneers,17,24,21,339,246,93,4,13,190,87,103,3
153229,Vikings,1999,14,Sun,12/12/2020,8:21PM ET,L,NULL,7-6,@,Kansas City Chiefs,28,31,21,326,151,175,4,22,380,207,173,2
162030,Vikings,1999,15,Mon,12/20/2020,9:15PM ET,W,NULL,8-6,vs,Green Bay Packers,24,20,15,305,229,76,2,20,319,212,107,3
172827,Vikings,1999,16,Sun,12/26/2020,1:02PM ET,W,NULL,9-6,@,New York Giants,34,17,18,378,204,174,2,25,344,268,76,1
181531,Vikings,1999,17,Sun,1/2/2020,1:05PM ET,W,NULL,10-6,vs,Detroit Lions,24,17,20,379,242,137,3,20,302,286,16,2
20726,Vikings,1999,Wild Card,Sun,1/9/2020,12:35PM ET,W,NULL,11-6,vs,Dallas Cowboys,27,10,20,374,199,175,0,18,389,278,111,3
211227,Vikings,1999,Division,Sun,1/16/2020,12:35PM ET,L,NULL,11-7,@,St. Louis Rams,37,49,27,475,388,87,3,23,405,374,31,3
23527,Vikings,2000,1,Sun,9/3/2020,1:00PM ET,W,NULL,1-0,vs,Chicago Bears,30,27,17,374,188,186,1,23,425,272,153,1
33427,Vikings,2000,2,Sun,9/10/2020,12:00PM ET,W,NULL,2-0,vs,Miami Dolphins,13,7,24,468,343,125,4,10,209,160,49,1
43427,Vikings,2000,3,Sun,9/17/2020,4:15PM ET,W,NULL,3-0,@,New England Patriots,21,13,23,315,161,154,2,18,267,164,103,1
53427,Vikings,2000,4,,,,,NULL,,vs,Bye Week,,,,,,,0,,,,,0
63427,Vikings,2000,5,Sun,10/1/2020,1:01PM ET,W,NULL,4-0,@,Detroit Lions,31,24,19,439,261,178,0,27,355,226,129,1
73427,Vikings,2000,6,Mon,10/9/2020,9:10PM ET,W,NULL,5-0,vs,Tampa Bay Buccaneers,30,23,17,322,207,115,2,22,346,283,63,3
83427,Vikings,2000,7,Sun,10/15/2020,8:35PM ET,W,NULL,6-0,@,Chicago Bears,28,16,17,368,177,191,1,17,294,196,98,0
